id,name,manufacturer,pack,weight,height,width,length
11473,Small Brown Generic Pencils,Offices-R-Us,100,640,2,1.2,1.6
11474,Brown Tiny Generic Paperclips,Offices-R-Us,930,1488,0.5,0.3,0.4
11475,Small Pink Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,37,59.2,0.5,0.3,0.4
11476,Tiny High Quality Pencils by WizBang,WizBang,890,4272,1.5,0.9,1.2
11477,Black Generic Pencils,6% Solution,160,1024,2,1.2,1.6
11478,High Quality Medium Pencils,Offices-R-Us,860,6880,2.5,1.5,2
11479,White Tiny Generic Pencils,Offices-R-Us,580,2784,1.5,0.9,1.2
11480,Generic Tiny Pink Stapler by Deep Office Supplies,Deep Office Supplies,1,11.2,3.5,2.1,2.8
11481,Duck Lake Pink Large High Quality Thumbtacks,Duck Lake,580,4640,2.5,1.5,2
11482,Duck Lake Large Blue Generic Ink Pens,Duck Lake,800,8960,3.5,2.1,2.8
11483,Duck Lake White High Quality Large Pencils,Duck Lake,790,7584,3,1.8,2.4
11484,High Quality Brown Tiny Post It Notes,6% Solution,46,73.6,0.5,0.3,0.4
11485,Duck Lake Small Generic White Stapler,Duck Lake,5,64,4,2.4,3.2
11486,Pink Generic Thumbtacks,Offices-R-Us,380,3040,2.5,1.5,2
11487,Generic Tiny Post It Notes by Deep Office Supplies,Deep Office Supplies,63,100.8,0.5,0.3,0.4
11488,High Quality White Post It Notes,Offices-R-Us,79,379.2,1.5,0.9,1.2
11489,Large Generic Thumbtacks,6% Solution,610,4880,2.5,1.5,2
11490,Large White High Quality Pencils by Deep Office Supplies,Deep Office Supplies,880,8448,3,1.8,2.4
11491,Medium Blue Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,5,16,1,0.6,0.8
11492,High Quality Medium Red Paperclips,Offices-R-Us,960,4608,1.5,0.9,1.2
11493,Generic Brown Small Paperweights by WizBang,WizBang,2,22.4,3.5,2.1,2.8
11494,Pink Generic Tablets,6% Solution,600,5760,3,1.8,2.4
11495,Large Pink Post It Notes by WizBang,WizBang,67,321.6,1.5,0.9,1.2
11496,Small High Quality Tablets,Offices-R-Us,280,2688,3,1.8,2.4
11497,Green Large Thumbtacks by WizBang,WizBang,680,5440,2.5,1.5,2
11498,Small Generic Pink Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
11499,High Quality Small Stapler by WizBang,WizBang,6,76.8,4,2.4,3.2
11500,Large Generic Tablets,Offices-R-Us,520,6656,4,2.4,3.2
11501,Medium Generic Green Paperweights,6% Solution,6,76.8,4,2.4,3.2
11502,Small Generic Tablets by Deep Office Supplies,Deep Office Supplies,130,1248,3,1.8,2.4
11503,High Quality Large Stapler,Offices-R-Us,4,64,5,3,4
11504,Tiny Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,160,1024,2,1.2,1.6
11505,Duck Lake Medium Generic White Stapler,Duck Lake,1,14.4,4.5,2.7,3.6
11506,Generic Brown Medium Paperclips,Offices-R-Us,700,3360,1.5,0.9,1.2
11507,Generic Small Stapler,Offices-R-Us,1,12.8,4,2.4,3.2
11508,Brown High Quality Post It Notes,Offices-R-Us,18,57.6,1,0.6,0.8
11509,High Quality Green Paperclips,Offices-R-Us,360,576,0.5,0.3,0.4
11510,Red Generic Medium Post It Notes,6% Solution,42,134.4,1,0.6,0.8
11511,Pink High Quality Small Tablets,6% Solution,710,6816,3,1.8,2.4
11512,High Quality White Medium Post It Notes,Offices-R-Us,97,310.4,1,0.6,0.8
11513,High Quality Tiny Brown Pencils,Offices-R-Us,150,720,1.5,0.9,1.2
11514,Medium High Quality Pink Paperweights,Offices-R-Us,5,64,4,2.4,3.2
11515,Generic Large Post It Notes,6% Solution,44,211.2,1.5,0.9,1.2
11516,Duck Lake Green Generic Medium Paperweights,Duck Lake,8,102.4,4,2.4,3.2
11517,High Quality Medium Green Pencils,Offices-R-Us,280,2240,2.5,1.5,2
11518,Duck Lake Brown Generic Small Tablets,Duck Lake,880,8448,3,1.8,2.4
11519,Duck Lake Generic Red Post It Notes,Duck Lake,62,99.2,0.5,0.3,0.4
11520,Tiny Green Generic Stapler,6% Solution,1,11.2,3.5,2.1,2.8
11521,Generic Medium Pink Tablets by WizBang,WizBang,710,7952,3.5,2.1,2.8
11522,Red Medium High Quality Paperweights,Offices-R-Us,9,115.2,4,2.4,3.2
11523,Generic Red Large Post It Notes by WizBang,WizBang,41,196.8,1.5,0.9,1.2
11524,Duck Lake High Quality Pink Large Thumbtacks,Duck Lake,980,7840,2.5,1.5,2
11525,Pink High Quality Tablets by WizBang,WizBang,480,4608,3,1.8,2.4
11526,High Quality Large Blue Pencils by WizBang,WizBang,320,3072,3,1.8,2.4
11527,Blue High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,180,2016,3.5,2.1,2.8
11528,Small Blue High Quality Post It Notes,Offices-R-Us,28,44.8,0.5,0.3,0.4
11529,Generic Red Small Paperclips,6% Solution,230,736,1,0.6,0.8
11530,Duck Lake Tiny White Generic Stapler,Duck Lake,8,89.6,3.5,2.1,2.8
11531,High Quality Tiny Pencils,6% Solution,340,1632,1.5,0.9,1.2
11532,Tiny Generic Post It Notes by WizBang,WizBang,22,35.2,0.5,0.3,0.4
11533,Duck Lake Tiny Generic Red Paperweights,Duck Lake,1,9.6,3,1.8,2.4
11534,Duck Lake Tiny Red High Quality Paperclips,Duck Lake,950,1520,0.5,0.3,0.4
11535,Pink Tiny High Quality Tablets by Deep Office Supplies,Deep Office Supplies,260,2080,2.5,1.5,2
11536,High Quality Small Pencils by Deep Office Supplies,Deep Office Supplies,260,1664,2,1.2,1.6
11537,Black Tiny Generic Paperweights,6% Solution,7,67.2,3,1.8,2.4
11538,Duck Lake Tiny Brown Thumbtacks,Duck Lake,850,2720,1,0.6,0.8
11539,Duck Lake Tiny Generic Pink Stapler,Duck Lake,8,89.6,3.5,2.1,2.8
11540,Tiny Generic Pink Pencils by Deep Office Supplies,Deep Office Supplies,540,2592,1.5,0.9,1.2
11541,Small Green High Quality Paperclips by WizBang,WizBang,790,2528,1,0.6,0.8
11542,Black Large Generic Tablets by WizBang,WizBang,200,2560,4,2.4,3.2
11543,Generic Tiny Ink Pens,Offices-R-Us,850,5440,2,1.2,1.6
11544,Duck Lake Generic White Pencils,Duck Lake,380,1824,1.5,0.9,1.2
11545,Red Medium Generic Paperweights,6% Solution,1,12.8,4,2.4,3.2
11546,High Quality White Thumbtacks by WizBang,WizBang,620,1984,1,0.6,0.8
11547,Medium Green High Quality Paperclips,Offices-R-Us,170,816,1.5,0.9,1.2
11548,Large Brown Generic Paperclips by WizBang,WizBang,570,3648,2,1.2,1.6
11549,Large High Quality Pink Thumbtacks by WizBang,WizBang,800,6400,2.5,1.5,2
11550,Medium Generic Black Post It Notes by Deep Office Supplies,Deep Office Supplies,35,112,1,0.6,0.8
11551,Small Blue High Quality Ink Pens,6% Solution,630,5040,2.5,1.5,2
11552,Tiny Red Generic Pencils,6% Solution,300,1440,1.5,0.9,1.2
11553,Small High Quality Blue Stapler by WizBang,WizBang,3,38.4,4,2.4,3.2
11554,White Tiny Generic Paperclips by Deep Office Supplies,Deep Office Supplies,720,1152,0.5,0.3,0.4
11555,High Quality Red Tablets by WizBang,WizBang,570,7296,4,2.4,3.2
11556,Large Blue High Quality Thumbtacks by WizBang,WizBang,630,5040,2.5,1.5,2
11557,Red High Quality Medium Pencils,6% Solution,660,5280,2.5,1.5,2
11558,Tiny High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,190,608,1,0.6,0.8
11559,High Quality Medium Red Post It Notes by Deep Office Supplies,Deep Office Supplies,23,73.6,1,0.6,0.8
11560,Red Generic Small Pencils,Offices-R-Us,250,1600,2,1.2,1.6
11561,High Quality Medium Thumbtacks,6% Solution,360,2304,2,1.2,1.6
11562,High Quality Brown Large Ink Pens,Offices-R-Us,420,4704,3.5,2.1,2.8
11563,White Generic Large Paperweights,6% Solution,8,115.2,4.5,2.7,3.6
11564,Small Generic Thumbtacks by WizBang,WizBang,100,480,1.5,0.9,1.2
11565,Duck Lake Large Brown High Quality Pencils,Duck Lake,870,8352,3,1.8,2.4
11566,Medium High Quality Brown Ink Pens,6% Solution,470,4512,3,1.8,2.4
11567,Large Generic Brown Paperweights by WizBang,WizBang,9,129.6,4.5,2.7,3.6
11568,Green Tiny Generic Tablets,Offices-R-Us,500,4000,2.5,1.5,2
11569,Duck Lake Brown Medium Thumbtacks,Duck Lake,160,1024,2,1.2,1.6
11570,Tiny Green Paperclips by Deep Office Supplies,Deep Office Supplies,410,656,0.5,0.3,0.4
11571,Generic Pink Medium Pencils,6% Solution,850,6800,2.5,1.5,2
11572,High Quality Large Black Thumbtacks by Deep Office Supplies,Deep Office Supplies,410,3280,2.5,1.5,2
11573,Duck Lake Generic Pink Paperweights,Duck Lake,7,100.8,4.5,2.7,3.6
11574,Large Brown High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,81,388.8,1.5,0.9,1.2
11575,Duck Lake Brown Small Stapler,Duck Lake,6,76.8,4,2.4,3.2
11576,Brown Generic Small Paperweights by Deep Office Supplies,Deep Office Supplies,9,100.8,3.5,2.1,2.8
11577,Green Generic Small Ink Pens,Offices-R-Us,220,1760,2.5,1.5,2
11578,Pink Small Generic Thumbtacks,6% Solution,260,1248,1.5,0.9,1.2
11579,Red Large High Quality Paperclips by WizBang,WizBang,500,3200,2,1.2,1.6
11580,White Tiny Thumbtacks,6% Solution,340,1088,1,0.6,0.8
11581,Small High Quality Paperweights by WizBang,WizBang,1,11.2,3.5,2.1,2.8
11582,Duck Lake High Quality Red Pencils,Duck Lake,810,5184,2,1.2,1.6
11583,High Quality Medium Red Paperweights by Deep Office Supplies,Deep Office Supplies,3,38.4,4,2.4,3.2
11584,Small High Quality Pencils by Deep Office Supplies,Deep Office Supplies,850,5440,2,1.2,1.6
11585,Medium Red High Quality Pencils by WizBang,WizBang,550,4400,2.5,1.5,2
11586,Pink Medium Generic Paperclips,6% Solution,160,768,1.5,0.9,1.2
11587,Red Medium Paperweights by Deep Office Supplies,Deep Office Supplies,5,64,4,2.4,3.2
11588,Generic Tiny White Ink Pens,Offices-R-Us,820,5248,2,1.2,1.6
11589,Duck Lake Green Large Paperclips,Duck Lake,890,5696,2,1.2,1.6
11590,High Quality Large White Stapler by WizBang,WizBang,2,32,5,3,4
11591,Duck Lake Generic Green Tiny Post It Notes,Duck Lake,97,155.2,0.5,0.3,0.4
11592,Small Red Post It Notes by Deep Office Supplies,Deep Office Supplies,31,49.6,0.5,0.3,0.4
11593,Small High Quality Pencils,6% Solution,1000,6400,2,1.2,1.6
11594,Blue Tiny Pencils by WizBang,WizBang,490,2352,1.5,0.9,1.2
11595,Duck Lake Brown High Quality Tiny Tablets,Duck Lake,670,5360,2.5,1.5,2
11596,Blue High Quality Small Paperclips,6% Solution,850,2720,1,0.6,0.8
11597,Duck Lake Green Generic Tablets,Duck Lake,560,6272,3.5,2.1,2.8
11598,Brown Generic Large Post It Notes,6% Solution,64,307.2,1.5,0.9,1.2
11599,Tiny Pink Ink Pens by WizBang,WizBang,610,3904,2,1.2,1.6
11600,Medium Black Paperclips by WizBang,WizBang,720,3456,1.5,0.9,1.2
11601,High Quality Small White Pencils by WizBang,WizBang,110,704,2,1.2,1.6
11602,High Quality Small Brown Thumbtacks,6% Solution,980,4704,1.5,0.9,1.2
11603,Pink Small High Quality Thumbtacks,6% Solution,670,3216,1.5,0.9,1.2
11604,Medium Pink Generic Thumbtacks by WizBang,WizBang,800,5120,2,1.2,1.6
11605,Tiny High Quality Paperclips,Offices-R-Us,480,768,0.5,0.3,0.4
11606,Blue Generic Small Tablets by Deep Office Supplies,Deep Office Supplies,900,8640,3,1.8,2.4
11607,Red Tiny Generic Stapler by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
11608,Generic Pink Small Tablets,Offices-R-Us,890,8544,3,1.8,2.4
11609,White Generic Large Stapler,6% Solution,3,48,5,3,4
11610,Tiny White High Quality Post It Notes by WizBang,WizBang,80,128,0.5,0.3,0.4
11611,High Quality Tiny Brown Paperclips,6% Solution,240,384,0.5,0.3,0.4
11612,High Quality Large Red Tablets,Offices-R-Us,560,7168,4,2.4,3.2
11613,Generic Red Large Paperclips,Offices-R-Us,970,6208,2,1.2,1.6
11614,Duck Lake Tiny White High Quality Ink Pens,Duck Lake,460,2944,2,1.2,1.6
11615,Duck Lake Small Generic Tablets,Duck Lake,630,6048,3,1.8,2.4
11616,White Small Paperweights,Offices-R-Us,7,78.4,3.5,2.1,2.8
11617,Duck Lake Generic Blue Large Tablets,Duck Lake,300,3840,4,2.4,3.2
11618,White Small Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,70,112,0.5,0.3,0.4
11619,Tiny High Quality Black Paperclips,Offices-R-Us,980,1568,0.5,0.3,0.4
11620,Duck Lake White Small Generic Post It Notes,Duck Lake,4,6.4,0.5,0.3,0.4
11621,High Quality Pink Medium Stapler by WizBang,WizBang,2,28.8,4.5,2.7,3.6
11622,Large High Quality White Paperclips by Deep Office Supplies,Deep Office Supplies,970,6208,2,1.2,1.6
11623,Tiny Green Generic Paperweights by WizBang,WizBang,9,86.4,3,1.8,2.4
11624,Tiny Generic White Paperclips by Deep Office Supplies,Deep Office Supplies,710,1136,0.5,0.3,0.4
11625,Black Medium High Quality Ink Pens by WizBang,WizBang,420,4032,3,1.8,2.4
11626,Pink Medium High Quality Post It Notes,6% Solution,30,96,1,0.6,0.8
11627,Duck Lake Large Red High Quality Paperclips,Duck Lake,770,4928,2,1.2,1.6
11628,Generic Black Small Pencils,Offices-R-Us,930,5952,2,1.2,1.6
11629,Duck Lake Generic Tiny Pink Paperweights,Duck Lake,1,9.6,3,1.8,2.4
11630,White Generic Tiny Paperweights by WizBang,WizBang,10,96,3,1.8,2.4
11631,Duck Lake Tiny High Quality Brown Ink Pens,Duck Lake,380,2432,2,1.2,1.6
11632,Duck Lake Generic Tiny Paperclips,Duck Lake,610,976,0.5,0.3,0.4
11633,Generic Medium Black Stapler by WizBang,WizBang,3,43.2,4.5,2.7,3.6
11634,High Quality Pink Medium Pencils,6% Solution,600,4800,2.5,1.5,2
11635,Pink Large Post It Notes,6% Solution,43,206.4,1.5,0.9,1.2
11636,Medium Generic Blue Post It Notes,6% Solution,44,140.8,1,0.6,0.8
11637,Generic Large Black Pencils,6% Solution,400,3840,3,1.8,2.4
11638,Generic Medium Blue Stapler,6% Solution,9,129.6,4.5,2.7,3.6
11639,Large White Generic Paperweights,6% Solution,2,28.8,4.5,2.7,3.6
11640,Red Small Generic Tablets by Deep Office Supplies,Deep Office Supplies,440,4224,3,1.8,2.4
11641,High Quality Brown Thumbtacks by WizBang,WizBang,150,720,1.5,0.9,1.2
11642,Generic Black Large Paperclips by Deep Office Supplies,Deep Office Supplies,460,2944,2,1.2,1.6
11643,Medium High Quality Pink Ink Pens,6% Solution,390,3744,3,1.8,2.4
11644,Tiny Black Generic Paperclips by WizBang,WizBang,150,240,0.5,0.3,0.4
11645,White Generic Small Paperweights by WizBang,WizBang,9,100.8,3.5,2.1,2.8
11646,Duck Lake Large High Quality Green Stapler,Duck Lake,6,96,5,3,4
11647,Large High Quality White Paperweights by WizBang,WizBang,7,100.8,4.5,2.7,3.6
11648,Duck Lake Tiny White High Quality Ink Pens,Duck Lake,490,3136,2,1.2,1.6
11649,Generic Small White Pencils,6% Solution,550,3520,2,1.2,1.6
11650,Large Green Generic Stapler,Offices-R-Us,6,96,5,3,4
11651,Duck Lake High Quality Black Paperclips,Duck Lake,550,3520,2,1.2,1.6
11652,Generic White Small Ink Pens,Offices-R-Us,950,7600,2.5,1.5,2
11653,High Quality Large Pink Thumbtacks,6% Solution,1000,8000,2.5,1.5,2
11654,Large Generic Black Tablets,6% Solution,240,3072,4,2.4,3.2
11655,Medium Blue Generic Paperweights by WizBang,WizBang,7,89.6,4,2.4,3.2
11656,Medium Generic Blue Paperweights,Offices-R-Us,5,64,4,2.4,3.2
11657,Duck Lake Blue High Quality Large Post It Notes,Duck Lake,12,57.6,1.5,0.9,1.2
11658,High Quality Green Paperweights,6% Solution,4,57.6,4.5,2.7,3.6
11659,Duck Lake Generic Black Pencils,Duck Lake,390,1872,1.5,0.9,1.2
11660,Duck Lake High Quality Pink Paperclips,Duck Lake,370,2368,2,1.2,1.6
11661,Duck Lake Large White Generic Paperclips,Duck Lake,550,3520,2,1.2,1.6
11662,Blue Large High Quality Ink Pens by WizBang,WizBang,770,8624,3.5,2.1,2.8
11663,Medium Pink Ink Pens,Offices-R-Us,920,8832,3,1.8,2.4
11664,Red Large High Quality Ink Pens,Offices-R-Us,370,4144,3.5,2.1,2.8
11665,Tiny Blue Generic Paperclips by WizBang,WizBang,410,656,0.5,0.3,0.4
11666,Green High Quality Large Paperweights by Deep Office Supplies,Deep Office Supplies,5,72,4.5,2.7,3.6
11667,Pink Generic Paperweights,6% Solution,4,57.6,4.5,2.7,3.6
11668,Generic Brown Large Paperclips by Deep Office Supplies,Deep Office Supplies,920,5888,2,1.2,1.6
11669,Duck Lake Blue High Quality Ink Pens,Duck Lake,530,5088,3,1.8,2.4
11670,White High Quality Medium Tablets,Offices-R-Us,1000,11200,3.5,2.1,2.8
11671,Medium Green High Quality Stapler,6% Solution,1,14.4,4.5,2.7,3.6
11672,Blue Tiny Thumbtacks by WizBang,WizBang,810,2592,1,0.6,0.8
11673,High Quality Tiny Black Thumbtacks by Deep Office Supplies,Deep Office Supplies,440,1408,1,0.6,0.8
11674,Pink High Quality Medium Post It Notes,6% Solution,70,224,1,0.6,0.8
11675,High Quality Blue Paperweights by Deep Office Supplies,Deep Office Supplies,4,44.8,3.5,2.1,2.8
11676,Small Green Generic Thumbtacks,Offices-R-Us,650,3120,1.5,0.9,1.2
11677,Generic Black Medium Paperweights by Deep Office Supplies,Deep Office Supplies,9,115.2,4,2.4,3.2
11678,Small High Quality Brown Stapler by WizBang,WizBang,8,102.4,4,2.4,3.2
11679,Small White Thumbtacks by Deep Office Supplies,Deep Office Supplies,140,672,1.5,0.9,1.2
11680,High Quality Medium Tablets by Deep Office Supplies,Deep Office Supplies,330,3696,3.5,2.1,2.8
11681,Blue Large Ink Pens,Offices-R-Us,560,6272,3.5,2.1,2.8
11682,Brown Tiny High Quality Stapler,Offices-R-Us,4,44.8,3.5,2.1,2.8
11683,Medium High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,380,1824,1.5,0.9,1.2
11684,Green Small High Quality Tablets,Offices-R-Us,230,2208,3,1.8,2.4
11685,Duck Lake Tiny Generic Red Pencils,Duck Lake,130,624,1.5,0.9,1.2
11686,Green Generic Medium Paperweights,Offices-R-Us,7,89.6,4,2.4,3.2
11687,Small Blue Post It Notes by WizBang,WizBang,22,35.2,0.5,0.3,0.4
11688,High Quality White Medium Tablets by WizBang,WizBang,470,5264,3.5,2.1,2.8
11689,Generic Large Pink Stapler,6% Solution,4,64,5,3,4
11690,Medium High Quality Brown Pencils by WizBang,WizBang,470,3760,2.5,1.5,2
11691,High Quality Brown Large Pencils,6% Solution,500,4800,3,1.8,2.4
11692,Green Tiny High Quality Paperweights,6% Solution,6,57.6,3,1.8,2.4
11693,Duck Lake Green Medium High Quality Tablets,Duck Lake,130,1456,3.5,2.1,2.8
11694,Duck Lake High Quality Tiny Paperclips,Duck Lake,330,528,0.5,0.3,0.4
11695,Blue Tiny High Quality Post It Notes by WizBang,WizBang,93,148.8,0.5,0.3,0.4
11696,Tiny Pink High Quality Tablets,Offices-R-Us,210,1680,2.5,1.5,2
11697,High Quality Tiny White Thumbtacks by Deep Office Supplies,Deep Office Supplies,250,800,1,0.6,0.8
11698,Duck Lake High Quality Medium Ink Pens,Duck Lake,590,5664,3,1.8,2.4
11699,White High Quality Tiny Post It Notes by Deep Office Supplies,Deep Office Supplies,31,49.6,0.5,0.3,0.4
11700,Small Generic Green Stapler by WizBang,WizBang,2,25.6,4,2.4,3.2
11701,Generic Red Ink Pens by WizBang,WizBang,130,1456,3.5,2.1,2.8
11702,Blue Generic Large Post It Notes by WizBang,WizBang,5,24,1.5,0.9,1.2
11703,Generic Blue Small Post It Notes,Offices-R-Us,51,81.6,0.5,0.3,0.4
11704,Medium Brown High Quality Pencils by Deep Office Supplies,Deep Office Supplies,840,6720,2.5,1.5,2
11705,High Quality White Pencils,Offices-R-Us,180,1440,2.5,1.5,2
11706,Duck Lake High Quality Tiny Ink Pens,Duck Lake,890,5696,2,1.2,1.6
11707,Duck Lake Generic Pink Pencils,Duck Lake,540,4320,2.5,1.5,2
11708,Tiny High Quality Paperclips,6% Solution,360,576,0.5,0.3,0.4
11709,Large High Quality Brown Paperclips by Deep Office Supplies,Deep Office Supplies,360,2304,2,1.2,1.6
11710,White High Quality Medium Stapler by WizBang,WizBang,6,86.4,4.5,2.7,3.6
11711,High Quality Medium Ink Pens by WizBang,WizBang,850,8160,3,1.8,2.4
11712,Duck Lake Medium Black High Quality Stapler,Duck Lake,9,129.6,4.5,2.7,3.6
11713,Small Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,260,1248,1.5,0.9,1.2
11714,Brown Medium Generic Paperclips by WizBang,WizBang,390,1872,1.5,0.9,1.2
11715,Black Medium Generic Stapler,6% Solution,6,86.4,4.5,2.7,3.6
11716,Duck Lake Large Pink Generic Paperweights,Duck Lake,8,115.2,4.5,2.7,3.6
11717,Generic Pink Post It Notes by Deep Office Supplies,Deep Office Supplies,53,254.4,1.5,0.9,1.2
11718,White Small Paperclips by Deep Office Supplies,Deep Office Supplies,730,2336,1,0.6,0.8
11719,Tiny Pink Generic Thumbtacks,6% Solution,700,2240,1,0.6,0.8
11720,High Quality Red Paperclips,Offices-R-Us,870,4176,1.5,0.9,1.2
11721,Tiny Pink High Quality Pencils,Offices-R-Us,800,3840,1.5,0.9,1.2
11722,High Quality Brown Small Post It Notes,Offices-R-Us,37,59.2,0.5,0.3,0.4
11723,Generic Blue Small Stapler by Deep Office Supplies,Deep Office Supplies,2,25.6,4,2.4,3.2
11724,Pink Generic Tiny Pencils by Deep Office Supplies,Deep Office Supplies,630,3024,1.5,0.9,1.2
11725,Blue Small Generic Tablets by Deep Office Supplies,Deep Office Supplies,390,3744,3,1.8,2.4
11726,High Quality Large Red Post It Notes,6% Solution,94,451.2,1.5,0.9,1.2
11727,High Quality Brown Medium Post It Notes,6% Solution,72,230.4,1,0.6,0.8
11728,Pink High Quality Ink Pens,6% Solution,630,7056,3.5,2.1,2.8
11729,Generic Green Large Thumbtacks by WizBang,WizBang,390,3120,2.5,1.5,2
11730,Duck Lake Green High Quality Small Tablets,Duck Lake,770,7392,3,1.8,2.4
11731,Large White Generic Pencils by WizBang,WizBang,330,3168,3,1.8,2.4
11732,Duck Lake Tiny Black Paperweights,Duck Lake,6,57.6,3,1.8,2.4
11733,Generic Tiny Blue Thumbtacks by Deep Office Supplies,Deep Office Supplies,990,3168,1,0.6,0.8
11734,Duck Lake Tiny Generic Red Post It Notes,Duck Lake,12,19.2,0.5,0.3,0.4
11735,Green Generic Small Stapler by Deep Office Supplies,Deep Office Supplies,7,89.6,4,2.4,3.2
